Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal
1.0,0.0,1,HyperLogLog,,52.0,Cardinality Estimation,2.0,,435.0,,0.0,1,1,O(N),Any distribution of values?,(need to read entire input),[http://algo.inria.fr/flajolet/Publications/FlFuGaMe07.pdf HyperLogLog algorithm (2007)],HyperLogLog algorithm,2007,http://algo.inria.fr/flajolet/Publications/FlFuGaMe07.pdf,,,,0.0,0,3,N: 3,O(N),"N: number of values in multiset
n: cardinality of multiset (not known)
eps: approximation parameter",N,,,Word RAM,words,2,N: 2,O(eps^{-2}*log(log(n)))+log(n)),https://oertl.github.io/hyperloglog-sketch-estimation-paper/paper/paper.pdf,0.0,0.0,,1,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,6,,,Numerical Analysis,HyperLogLog,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/HyperLogLog/monthly/20150701/20230731,4522.0,3768.0,5078.0,4676.0,4121.0,3958.0,3912.0,4266.0,4880.0,5153.0,4993.0,4263.0,3723.0,4448.0,4079.0,4313.0,4828.0,4662.0,4594.0,4820.0,5198.0,4698.0,7537.0,8610.0,5967.0,6075.0,8229.0,7655.0,5783.0,5263.0,6283.0,5235.0,6229.0,5782.0,6733.0,5773.0,5303.0,5452.0,5795.0,7341.0,6304.0,5678.0,5964.0,6778.0,7246.0,6645.0,6537.0,5626.0,5621.0,5974.0,5738.0,6986.0,6912.0,5353.0,6128.0,6349.0,5850.0,6766.0,6205.0,5786.0,6121.0,5344.0,5537.0,5905.0,5569.0,8209.0,5991.0,5595.0,7553.0,6243.0,6042.0,5547.0,5721.0,5586.0,5445.0,5912.0,5371.0,5500.0,5715.0,5181.0,6224.0,5698.0,5952.0,5691.0,8698.0,6816.0,5629.0,5534.0,6009.0,6264.0,7215.0,6407.0,6109.0,5402.0,5929.0,7694.0,14931.0,5904.4639175257735,3,True
0.0,1.0,1,HyperLogLog,,52.0,Cardinality Estimation,2.0,,436.0,,0.0,1,1,O(N),Any distribution of values?,(need to read entire input),[https://static.googleusercontent.com/media/research.google.com/en//pubs/archive/40671.pdf HyperLogLog++ (2014)],HyperLogLog++,2014,https://static.googleusercontent.com/media/research.google.com/en//pubs/archive/40671.pdf,,,,1.0,0,3,N: 3,O(N),"N: number of values in multiset
n: cardinality of multiset (not known)
eps: approximation parameter",N,,,Word RAM,words,2,N: 2,O(eps^{-2}*log(log(n)))+log(n)),(see hyperloglog?),0.0,0.0,,1,,1,,0,0,,0,0,,,,,,,,,,,,5.623413252,177.827941,,31.6227766,31622.7766,,177.827941,5623413.252,,6,,,Numerical Analysis,HyperLogLog,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/HyperLogLog/monthly/20150701/20230731,4522.0,3768.0,5078.0,4676.0,4121.0,3958.0,3912.0,4266.0,4880.0,5153.0,4993.0,4263.0,3723.0,4448.0,4079.0,4313.0,4828.0,4662.0,4594.0,4820.0,5198.0,4698.0,7537.0,8610.0,5967.0,6075.0,8229.0,7655.0,5783.0,5263.0,6283.0,5235.0,6229.0,5782.0,6733.0,5773.0,5303.0,5452.0,5795.0,7341.0,6304.0,5678.0,5964.0,6778.0,7246.0,6645.0,6537.0,5626.0,5621.0,5974.0,5738.0,6986.0,6912.0,5353.0,6128.0,6349.0,5850.0,6766.0,6205.0,5786.0,6121.0,5344.0,5537.0,5905.0,5569.0,8209.0,5991.0,5595.0,7553.0,6243.0,6042.0,5547.0,5721.0,5586.0,5445.0,5912.0,5371.0,5500.0,5715.0,5181.0,6224.0,5698.0,5952.0,5691.0,8698.0,6816.0,5629.0,5534.0,6009.0,6264.0,7215.0,6407.0,6109.0,5402.0,5929.0,7694.0,14931.0,5904.4639175257735,3,True
0.0,1.0,1,Count-distinct problem,,52.0,Cardinality Estimation,2.0,streaming,438.0,,0.0,1,1,O(N),Any distribution of values?,(need to read entire input),[ Bottom-m sketches streaming algorithm (1980)],Bottom-m sketches streaming algorithm,1980,,,,,0.0,0,3,N: 3,O(N),"N: number of values in multiset
n: cardinality of multiset (not known)
m: size of sketch",N,,,Word RAM,words,3,"m: 3,
N: 3",O(m),only keep track of m minimum values. also assuming hash function requires O(1) space,1.0,0.0,,1,,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,6,,,Numerical Analysis,Count-distinct_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Count-distinct_problem/monthly/20150701/20230731,742.0,659.0,800.0,826.0,842.0,886.0,858.0,899.0,955.0,920.0,981.0,754.0,706.0,806.0,847.0,904.0,1029.0,900.0,992.0,1077.0,1199.0,870.0,2515.0,1633.0,1027.0,948.0,1079.0,1378.0,1164.0,974.0,1094.0,1050.0,1377.0,1180.0,1371.0,1098.0,1039.0,1099.0,1182.0,1319.0,1259.0,1413.0,1175.0,1294.0,1319.0,1346.0,1287.0,1099.0,1046.0,1055.0,1207.0,1541.0,1538.0,1222.0,1458.0,1289.0,1355.0,1502.0,1406.0,1354.0,1242.0,1179.0,1323.0,1662.0,1500.0,1464.0,1231.0,1156.0,1469.0,1166.0,1104.0,1061.0,1179.0,959.0,916.0,1197.0,1181.0,1174.0,850.0,933.0,1015.0,980.0,1134.0,911.0,981.0,854.0,796.0,996.0,882.0,984.0,906.0,811.0,990.0,899.0,918.0,1170.0,1542.0,1122.2577319587629,3,True
0.0,1.0,1,Register allocation,,53.0,Register Allocation,2.0,Global Register Allocation,441.0,Greedy assignment,,1,1,O(n),,,"[http://web.cs.ucla.edu/~palsberg/course/cs132/linearscan.pdf Linear Scan, Poletto & Sarkar (1999)]","Linear Scan, Poletto & Sarkar",1999,http://web.cs.ucla.edu/~palsberg/course/cs132/linearscan.pdf,,,,1.0,4->6,3,n: 3,O(n),"$n$: number of live ranges (the number of candidates to reside in registers)
$r$: number of registers available",n,,,Word RAM,words,1,"r: 3,
n: 1",$O(r)$,"Derived: given the live ranges, the only auxiliary data structure is an ""active"" list that contains the active live ranges and this has length at most $r$",1.0,0.0,,0,,0,,1,0,,0,0,,,,,,1.0,1.15443469,1.0,3.641588834,1.0,9.0,1000.0,1000,0.467799268,1000000,1000000,1.15443469,1000000000,1000000000,2.16227766,4,,,Operating Systems,Register_allocation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Register_allocation/monthly/20150701/20230731,2557.0,3087.0,2939.0,3297.0,3760.0,3589.0,3180.0,3256.0,3406.0,3309.0,3464.0,2671.0,2167.0,2632.0,2539.0,2879.0,3958.0,3859.0,2836.0,2500.0,3135.0,3208.0,3544.0,2305.0,2041.0,2114.0,2708.0,3179.0,4354.0,3131.0,3156.0,2512.0,3138.0,3151.0,3551.0,2508.0,2467.0,2413.0,2533.0,2555.0,3255.0,3188.0,3175.0,2603.0,3237.0,3869.0,4069.0,2301.0,2558.0,2288.0,2516.0,3260.0,3854.0,3273.0,3022.0,2964.0,2925.0,4510.0,3473.0,2909.0,2613.0,2726.0,2717.0,3971.0,3305.0,3638.0,3703.0,2935.0,3173.0,3143.0,3525.0,3064.0,3209.0,2565.0,2525.0,2803.0,2880.0,2965.0,2998.0,2711.0,2737.0,2942.0,2855.0,3020.0,2616.0,2404.0,2074.0,2459.0,2911.0,2857.0,2422.0,2841.0,2994.0,2746.0,3271.0,2808.0,2513.0,2994.59793814433,3,True
0.0,1.0,1,Connected-component labeling,,55.0,Variance Calculations,2.0,,449.0,,0.0,1,1,O(n),Any distribution of values?,(need to read entire input),[- Two-pass algorithm (1940)],Two-pass algorithm,1940,-,,,,0.0,0,3,n: 3,O(n),n: number of values,n,,,Word/Real RAM,words,1,n: 1,O(1),"Maintain number of values, sum of values, and sum of squares of (value minus mean) terms",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Connected-component_labeling,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Connected-component_labeling/monthly/20150701/20230731,4196.0,4204.0,5394.0,6089.0,6760.0,5238.0,5127.0,5447.0,6379.0,6221.0,6754.0,5125.0,4428.0,4618.0,5666.0,6130.0,6810.0,5404.0,5791.0,5801.0,6929.0,6986.0,6717.0,5572.0,4763.0,4594.0,5764.0,6930.0,6464.0,5436.0,5551.0,5187.0,6058.0,5729.0,5723.0,4391.0,4491.0,4289.0,4521.0,5611.0,5699.0,4749.0,5455.0,4776.0,5574.0,5259.0,4831.0,4046.0,4089.0,3429.0,4044.0,5368.0,5292.0,4222.0,4790.0,4708.0,4406.0,4833.0,4753.0,4437.0,3818.0,3591.0,4314.0,5341.0,4665.0,4495.0,4531.0,4005.0,6203.0,4565.0,3925.0,4019.0,3464.0,3202.0,3659.0,4732.0,4423.0,4139.0,3983.0,3560.0,4315.0,3593.0,3753.0,3167.0,2597.0,2968.0,3229.0,4520.0,4121.0,3243.0,3551.0,3437.0,3933.0,3252.0,3592.0,2753.0,2472.0,4754.412371134021,2,False
0.0,1.0,1,Algorithms for calculating variance,,55.0,Variance Calculations,2.0,,450.0,,0.0,1,1,O(n),Any distribution of values?,(need to read entire input),[http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.302.7503&rep=rep1&type=pdf Welford's Online algorithm (1962)],Welford's Online algorithm,1962,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.302.7503&rep=rep1&type=pdf,,,,0.0,0,3,n: 3,O(n),n: number of values,n,,,Word/Real RAM,words,1,n: 1,O(1),"Maintains O(1) information (count, mean, M2) that is constantly updated as values are read",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Algorithms_for_calculating_variance,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithms_for_calculating_variance/monthly/20150701/20230731,6920.0,6720.0,8577.0,8393.0,8033.0,7190.0,8759.0,9145.0,9148.0,8345.0,8330.0,7321.0,7045.0,6872.0,8212.0,8520.0,8537.0,6752.0,8004.0,8282.0,9494.0,7668.0,8067.0,7675.0,7913.0,7738.0,8033.0,9016.0,8524.0,6862.0,7709.0,7876.0,8674.0,8406.0,8220.0,7123.0,7240.0,7591.0,7207.0,9051.0,8407.0,6953.0,7640.0,7064.0,8125.0,7918.0,7630.0,6749.0,6726.0,6371.0,2222366.0,8796.0,7814.0,5986.0,6501.0,7729.0,7223.0,7638.0,7181.0,6525.0,6428.0,5917.0,7664.0,8697.0,8150.0,7021.0,8561.0,7012.0,8089.0,7220.0,6497.0,6559.0,6259.0,6154.0,6321.0,7202.0,7341.0,5695.0,6869.0,6800.0,7568.0,8696.0,8828.0,8823.0,8749.0,7846.0,7455.0,8435.0,8510.0,6795.0,8095.0,8055.0,10169.0,8820.0,8755.0,8177.0,8077.0,30544.77319587629,2,False
0.0,1.0,1,Algorithms for calculating variance,,55.0,Variance Calculations,2.0,,451.0,,0.0,1,1,O(n),Any distribution of values?,(need to read entire input),[https://dl.acm.org/doi/10.1145/359146.359153 Weighted incremental algorithm (1979)],Weighted incremental algorithm,1979,https://dl.acm.org/doi/10.1145/359146.359153,,,,0.0,0,3,n: 3,O(n),n: number of values,n,,,Word/Real RAM,words,1,n: 1,O(1),"Maintains O(1) information (sum of weights, sum of squared weights, weighted sum of values, weighted sum of values squared) that is constantly updated as values are read",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Numerical Analysis,Algorithms_for_calculating_variance,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithms_for_calculating_variance/monthly/20150701/20230731,6920.0,6720.0,8577.0,8393.0,8033.0,7190.0,8759.0,9145.0,9148.0,8345.0,8330.0,7321.0,7045.0,6872.0,8212.0,8520.0,8537.0,6752.0,8004.0,8282.0,9494.0,7668.0,8067.0,7675.0,7913.0,7738.0,8033.0,9016.0,8524.0,6862.0,7709.0,7876.0,8674.0,8406.0,8220.0,7123.0,7240.0,7591.0,7207.0,9051.0,8407.0,6953.0,7640.0,7064.0,8125.0,7918.0,7630.0,6749.0,6726.0,6371.0,2222366.0,8796.0,7814.0,5986.0,6501.0,7729.0,7223.0,7638.0,7181.0,6525.0,6428.0,5917.0,7664.0,8697.0,8150.0,7021.0,8561.0,7012.0,8089.0,7220.0,6497.0,6559.0,6259.0,6154.0,6321.0,7202.0,7341.0,5695.0,6869.0,6800.0,7568.0,8696.0,8828.0,8823.0,8749.0,7846.0,7455.0,8435.0,8510.0,6795.0,8095.0,8055.0,10169.0,8820.0,8755.0,8177.0,8077.0,30544.77319587629,2,False
1.0,0.0,1,Tarjan's off-line lowest common ancestors algorithm,,58.0,Lowest Common Ancestor,2.0,Off-Line Lowest Common Ancestor,461.0,,,1,1,O(n+m),Any distribution of values?,(need to read entire input + all queries),[https://www.semanticscholar.org/paper/Fast-Algorithms-for-Finding-Nearest-Common-Harel-Tarjan/8867d059dda279b1aed4a0301e4e46f9daf65174 Tarjan's off-line lowest common ancestors algorithm (1984)],Tarjan's off-line lowest common ancestors algorithm,1984,https://www.semanticscholar.org/paper/Fast-Algorithms-for-Finding-Nearest-Common-Harel-Tarjan/8867d059dda279b1aed4a0301e4e46f9daf65174,2,1.0,,1.0,0,3,"n: 3,
m: 3",O(n+m),"n: number of vertices
m: number of total number of operations (queries, links, and cuts)",n,,,Word RAM,words,3,n: 3,O(n),https://www.semanticscholar.org/paper/Fast-Algorithms-for-Finding-Nearest-Common-Harel-Tarjan/8867d059dda279b1aed4a0301e4e46f9daf65174,0.0,1.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,1,,1000000,1,,1000000000,1,,6,,,Combinatorics,Tarjan%27s_off-line_lowest_common_ancestors_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tarjan%27s_off-line_lowest_common_ancestors_algorithm/monthly/20150701/20230731,670.0,590.0,806.0,860.0,921.0,700.0,601.0,665.0,868.0,807.0,889.0,740.0,642.0,558.0,1167.0,713.0,781.0,654.0,769.0,690.0,820.0,611.0,599.0,814.0,809.0,585.0,706.0,744.0,776.0,731.0,808.0,797.0,690.0,531.0,572.0,599.0,523.0,557.0,619.0,719.0,759.0,619.0,621.0,735.0,618.0,611.0,629.0,625.0,690.0,609.0,560.0,724.0,732.0,795.0,725.0,691.0,576.0,727.0,1019.0,693.0,634.0,911.0,822.0,728.0,661.0,510.0,563.0,479.0,682.0,685.0,554.0,676.0,463.0,447.0,831.0,635.0,617.0,495.0,626.0,431.0,460.0,495.0,484.0,414.0,413.0,468.0,408.0,410.0,413.0,379.0,376.0,385.0,362.0,330.0,316.0,228.0,276.0,634.2886597938144,3,True
0.0,1.0,1,Lowest common ancestor,,58.0,Lowest Common Ancestor,2.0,Lowest Common Ancestor with Static Trees,462.0,,,1,1,O(n+m),Any distribution of values?,(need to read entire input + all queries),[https://epubs.siam.org/doi/abs/10.1137/0217079?journalCode=smjcat Schieber; Vishkin (1988)],Schieber; Vishkin,1988,https://epubs.siam.org/doi/abs/10.1137/0217079?journalCode=smjcat,,,,0.0,0,3,"n: 3,
m: 3",O(n+m),"n: number of vertices
m: number of total number of operations (queries, links, and cuts)",n,,,Word RAM,words,3,n: 3,O(n),https://epubs.siam.org/doi/abs/10.1137/0217079?journalCode=smjcat,0.0,1.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Combinatorics,Lowest_common_ancestor,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lowest_common_ancestor/monthly/20150701/20230731,4276.0,3615.0,3799.0,4172.0,3711.0,3483.0,3839.0,3956.0,4013.0,3944.0,3782.0,3520.0,3138.0,3193.0,4775.0,4086.0,4050.0,3349.0,3492.0,3613.0,3704.0,3506.0,3239.0,3578.0,4141.0,3359.0,3435.0,4195.0,3392.0,2969.0,3266.0,3226.0,3634.0,3148.0,3177.0,2886.0,2744.0,2700.0,3459.0,3668.0,3657.0,2968.0,3380.0,3314.0,3400.0,3222.0,3114.0,3951.0,3222.0,2939.0,3396.0,3678.0,3462.0,3811.0,3665.0,3444.0,3252.0,4521.0,4540.0,3659.0,4256.0,4022.0,3694.0,4221.0,3801.0,3652.0,3455.0,3823.0,4148.0,4129.0,4092.0,4916.0,5788.0,4082.0,4029.0,4620.0,4621.0,4282.0,4755.0,4347.0,4707.0,5012.0,4916.0,4791.0,7606.0,6295.0,4473.0,4544.0,4084.0,3603.0,4183.0,3717.0,4223.0,3635.0,3893.0,4287.0,4674.0,3888.6907216494847,3,True
0.0,1.0,1,Lowest common ancestor,,58.0,Lowest Common Ancestor,1.0,Lowest Common Ancestor with Static Trees,463.0,,,1,1,O(n+m) ?,Any distribution of values?,(need to read entire input + all queries),[https://apps.dtic.mil/dtic/tr/fulltext/u2/a227803.pdf Berkman; Vishkin (1993)],Berkman; Vishkin,1993,https://apps.dtic.mil/dtic/tr/fulltext/u2/a227803.pdf,,,,0.0,0,3,"n: 3,
m: 3",O(n+m) ?,"n: number of vertices
m: number of total number of operations (queries, links, and cuts)",n,,,Word RAM,words,3,n: 3,O(n),space bounded by pre-processing time,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Combinatorics,Lowest_common_ancestor,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lowest_common_ancestor/monthly/20150701/20230731,4276.0,3615.0,3799.0,4172.0,3711.0,3483.0,3839.0,3956.0,4013.0,3944.0,3782.0,3520.0,3138.0,3193.0,4775.0,4086.0,4050.0,3349.0,3492.0,3613.0,3704.0,3506.0,3239.0,3578.0,4141.0,3359.0,3435.0,4195.0,3392.0,2969.0,3266.0,3226.0,3634.0,3148.0,3177.0,2886.0,2744.0,2700.0,3459.0,3668.0,3657.0,2968.0,3380.0,3314.0,3400.0,3222.0,3114.0,3951.0,3222.0,2939.0,3396.0,3678.0,3462.0,3811.0,3665.0,3444.0,3252.0,4521.0,4540.0,3659.0,4256.0,4022.0,3694.0,4221.0,3801.0,3652.0,3455.0,3823.0,4148.0,4129.0,4092.0,4916.0,5788.0,4082.0,4029.0,4620.0,4621.0,4282.0,4755.0,4347.0,4707.0,5012.0,4916.0,4791.0,7606.0,6295.0,4473.0,4544.0,4084.0,3603.0,4183.0,3717.0,4223.0,3635.0,3893.0,4287.0,4674.0,3888.6907216494847,3,True
0.0,1.0,1,Lowest common ancestor,,58.0,Lowest Common Ancestor,2.0,Lowest Common Ancestor with Static Trees,464.0,,,1,1,O(n+m),Any distribution of values?,(need to read entire input + all queries),[https://www.ics.uci.edu/~eppstein/261/BenFar-LCA-00.pdf Bender; Colton [LCA <=> RMQ] (2000)],Bender; Colton [LCA <=> RMQ],2000,https://www.ics.uci.edu/~eppstein/261/BenFar-LCA-00.pdf,,,,0.0,0,3,"n: 3,
m: 3",O(n+m),"n: number of vertices
m: number of total number of operations (queries, links, and cuts)",n,,,Word RAM,words,3,n: 3,O(n),space bounded by pre-processing time,1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Combinatorics,Lowest_common_ancestor,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lowest_common_ancestor/monthly/20150701/20230731,4276.0,3615.0,3799.0,4172.0,3711.0,3483.0,3839.0,3956.0,4013.0,3944.0,3782.0,3520.0,3138.0,3193.0,4775.0,4086.0,4050.0,3349.0,3492.0,3613.0,3704.0,3506.0,3239.0,3578.0,4141.0,3359.0,3435.0,4195.0,3392.0,2969.0,3266.0,3226.0,3634.0,3148.0,3177.0,2886.0,2744.0,2700.0,3459.0,3668.0,3657.0,2968.0,3380.0,3314.0,3400.0,3222.0,3114.0,3951.0,3222.0,2939.0,3396.0,3678.0,3462.0,3811.0,3665.0,3444.0,3252.0,4521.0,4540.0,3659.0,4256.0,4022.0,3694.0,4221.0,3801.0,3652.0,3455.0,3823.0,4148.0,4129.0,4092.0,4916.0,5788.0,4082.0,4029.0,4620.0,4621.0,4282.0,4755.0,4347.0,4707.0,5012.0,4916.0,4791.0,7606.0,6295.0,4473.0,4544.0,4084.0,3603.0,4183.0,3717.0,4223.0,3635.0,3893.0,4287.0,4674.0,3888.6907216494847,3,True
0.0,1.0,1,Lowest common ancestor,,58.0,Lowest Common Ancestor,2.0,Lowest Common Ancestor with Static Trees,465.0,,,1,1,O(n+m),Any distribution of values?,(need to read entire input + all queries),"[https://link.springer.com/article/10.1007/s00224-004-1155-5 Stephen Alstrup, Cyril Gavoille, Haim Kaplan & Theis Rauhe  (2004)]","Stephen Alstrup, Cyril Gavoille, Haim Kaplan & Theis Rauhe",2004,https://link.springer.com/article/10.1007/s00224-004-1155-5,,,,0.0,0,3,"n: 3,
m: 3",O(n+m),"n: number of vertices
m: number of total number of operations (queries, links, and cuts)",n,,,Word RAM,words,3,n: 3,O(n),"(see original reference, noting that a word is O(log n) bits)",0.0,1.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,,,,,,,,,6,,,Combinatorics,Lowest_common_ancestor,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lowest_common_ancestor/monthly/20150701/20230731,4276.0,3615.0,3799.0,4172.0,3711.0,3483.0,3839.0,3956.0,4013.0,3944.0,3782.0,3520.0,3138.0,3193.0,4775.0,4086.0,4050.0,3349.0,3492.0,3613.0,3704.0,3506.0,3239.0,3578.0,4141.0,3359.0,3435.0,4195.0,3392.0,2969.0,3266.0,3226.0,3634.0,3148.0,3177.0,2886.0,2744.0,2700.0,3459.0,3668.0,3657.0,2968.0,3380.0,3314.0,3400.0,3222.0,3114.0,3951.0,3222.0,2939.0,3396.0,3678.0,3462.0,3811.0,3665.0,3444.0,3252.0,4521.0,4540.0,3659.0,4256.0,4022.0,3694.0,4221.0,3801.0,3652.0,3455.0,3823.0,4148.0,4129.0,4092.0,4916.0,5788.0,4082.0,4029.0,4620.0,4621.0,4282.0,4755.0,4347.0,4707.0,5012.0,4916.0,4791.0,7606.0,6295.0,4473.0,4544.0,4084.0,3603.0,4183.0,3717.0,4223.0,3635.0,3893.0,4287.0,4674.0,3888.6907216494847,3,True
0.0,1.0,1,Suffix tree,,81.0,Constructing Suffix Trees,2.0,Constructing Suffix Trees,631.0,,,1,1,O(n),Any distribution (runtime same regardless of input),Same general behavior regardless of input,[https://dl.acm.org/citation.cfm?id=1441766 Weiner's algorithm (1973)],Weiner's algorithm,1973,https://dl.acm.org/citation.cfm?id=1441766,,,,1.0,4->6,3,n: 3,O(n),n: length of string,n,,,Word RAM,words,3,n: 3,O(n),"Needs to store the intermediate steps of constructing a suffix tree, which can reach size O(n)",1.0,0.0,,0,,0,,0,0,,0,0,,,,,,,,,,,,1000.0,1000,0.232846739,1000000,1000000,0.519911083,1000000000,1000000000,0.873817423,4,,,Combinatorics,Suffix_tree,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Suffix_tree/monthly/20150701/20230731,8283.0,7913.0,8267.0,9867.0,9839.0,8210.0,8167.0,8148.0,9097.0,9965.0,9462.0,7434.0,7462.0,8011.0,8039.0,9214.0,9537.0,9038.0,7909.0,7959.0,8559.0,7777.0,8364.0,7163.0,6409.0,6595.0,6785.0,7917.0,7718.0,6623.0,6910.0,6167.0,6938.0,7913.0,7762.0,7066.0,6696.0,6089.0,6210.0,7221.0,7301.0,6174.0,5990.0,6240.0,7040.0,7985.0,6964.0,5865.0,5414.0,5484.0,6093.0,8173.0,7324.0,6543.0,5953.0,5781.0,5907.0,6179.0,6133.0,5714.0,5049.0,4728.0,5388.0,6331.0,6076.0,6168.0,5213.0,5344.0,5992.0,6022.0,5634.0,4567.0,5757.0,4495.0,5047.0,6162.0,7245.0,5675.0,5420.0,5453.0,5449.0,5339.0,5691.0,5769.0,4926.0,4825.0,5479.0,5470.0,6426.0,5731.0,4650.0,4438.0,4709.0,4221.0,4550.0,3843.0,3513.0,6595.412371134021,2,False
