,Has dedicated page?,Part of another page?,One of them,Page title,Best known upper bound,Old Family #,Family Name,Looked at?,Variation,Algo ID,Algorithm Description,Final Call,Exact Problem Statement?,Exact algorithm?,Time Complexity (Average),Average Case Distribution,Reference?,Unnamed: 17,Algorithm Name,Year,Paper/Reference Link,Constants,Derived?,Paper Reference for Constants,Time Complexity Improvement?,Transition Class,Time Complexity Class,Param: Time Class,Time Complexity (Worst Only),Parameter definitions,Preferred Parameter,Time Complexity Reference,Derived Time Complexity?,Computational Model,Unit of Space,Space Complexity Class,Param: Space Class,Space Complexity (Auxiliary),Space Complexity Reference,Derived Space Complexity?,Space Complexity in Original Paper?,Interesting Space Complexity?,Randomized?,"Type of Randomized Algorithm (e.g. Las Vegas, Monte Carlo, Atlantic City)",Approximate?,Approximation Factor (if approximate algorithm),Heuristic-based?,Parallel?,"# of
Processors",Quantum?,GPU-based?,Other References,Problem Statement,"Algorithm family
parameters",Description of Inputs,Ratios of input parameter sizes,Space n = 1000 value,Space n = 1000 rate,Space n = 10^6 value,Space n = 10^6 rate,Space n = 10^9 value,Space n = 10^9 rate,n = 1000 value,n = 1000 scale,n = 1000 Rate,n = 10^6 value,n = 10^6 scale,n = 10^6 Rate,n = 10^9 value,n = 10^9 scale,n = 10^9 Rate,Starting Complexity,Remarks,Papers for ratio evaluations,Domains,formatted_title,reads_url,2015070100,2015080100,2015090100,2015100100,2015110100,2015120100,2016010100,2016020100,2016030100,2016040100,2016050100,2016060100,2016070100,2016080100,2016090100,2016100100,2016110100,2016120100,2017010100,2017020100,2017030100,2017040100,2017050100,2017060100,2017070100,2017080100,2017090100,2017100100,2017110100,2017120100,2018010100,2018020100,2018030100,2018040100,2018050100,2018060100,2018070100,2018080100,2018090100,2018100100,2018110100,2018120100,2019010100,2019020100,2019030100,2019040100,2019050100,2019060100,2019070100,2019080100,2019090100,2019100100,2019110100,2019120100,2020010100,2020020100,2020030100,2020040100,2020050100,2020060100,2020070100,2020080100,2020090100,2020100100,2020110100,2020120100,2021010100,2021020100,2021030100,2021040100,2021050100,2021060100,2021070100,2021080100,2021090100,2021100100,2021110100,2021120100,2022010100,2022020100,2022030100,2022040100,2022050100,2022060100,2022070100,2022080100,2022090100,2022100100,2022110100,2022120100,2023010100,2023020100,2023030100,2023040100,2023050100,2023060100,2023070100,average_monthly_reads,min_time_complexity_class,is_optimal,min_space_complexity_class,is_optimal_space
409,1.0,0.0,1,Tompkins–Paige algorithm,O(1) per permutation,37.0,All Permutations,2.0,All Permutations,341.0,,,1,1,amortized O(1) per permutation,averaged over all permutations,(napkin math - number of iterations is approximately e*n!),[https://mathscinet.ams.org/mathscinet-getitem?mr=0080380 Tompkins–Paige algorithm (1956)],Tompkins–Paige algorithm,1956,https://mathscinet.ams.org/mathscinet-getitem?mr=0080380,1,1.0,https://en.wikipedia.org/wiki/Tompkins–Paige_algorithm,1.0,0,3,n: 3,O(n) on specific permutations,n: number of elements,n,,,Word RAM,words,3,n: 3,$O(n)$,Keeps track of auxiliary counting array,1.0,0.0,,0,,0,,0,0,,0,0,,All permutations of an input string.,,,,1000.0,,1000000.0,,1000000000.0,,1000000.0,1,,1E+12,1,,1.00E+18,1,,4,,,Numerical Analysis,Tompkins%E2%80%93Paige_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tompkins%E2%80%93Paige_algorithm/monthly/20150701/20230731,35.0,31.0,46.0,30.0,33.0,42.0,39.0,39.0,22.0,22.0,33.0,27.0,27.0,23.0,30.0,19.0,48.0,31.0,34.0,41.0,51.0,50.0,44.0,22.0,31.0,21.0,31.0,35.0,41.0,44.0,44.0,34.0,33.0,39.0,50.0,31.0,35.0,42.0,26.0,21.0,39.0,35.0,63.0,34.0,44.0,40.0,36.0,27.0,18.0,8.0,12.0,27.0,23.0,19.0,26.0,16.0,21.0,25.0,27.0,8.0,11.0,5.0,15.0,16.0,16.0,11.0,11.0,4.0,11.0,11.0,12.0,11.0,5.0,12.0,18.0,16.0,16.0,3.0,16.0,15.0,18.0,19.0,19.0,11.0,9.0,12.0,17.0,9.0,6.0,18.0,15.0,9.0,8.0,16.0,7.0,28.0,14.0,24.690721649484537,3,True,1,False
410,1.0,0.0,1,Heap's algorithm,O(1) per permutation,37.0,All Permutations,2.0,All Permutations,342.0,,,1,1,O(1) per permutation,averaged over all permutations,Easily derived (each permutation takes O(1) time),[https://academic.oup.com/comjnl/article/6/3/293/360213 Heap's algorithm (1963)],Heap's algorithm,1963,https://academic.oup.com/comjnl/article/6/3/293/360213,,,,0.0,0,3,n: 3,O(n) per permutation,n: number of elements,n,,,Word RAM,words,3,n: 3,$O(n)$,$O(n)$-sized stack or array necessary,1.0,0.0,,0,,0,,0,0,,0,0,,All permutations of an input string.,,,,,,,,,,1000.0,,,,,,,,,4,,,Numerical Analysis,Heap%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Heap%27s_algorithm/monthly/20150701/20230731,3016.0,2552.0,3139.0,3256.0,3258.0,3144.0,3412.0,4287.0,4141.0,4656.0,4226.0,3455.0,3804.0,3701.0,4796.0,4945.0,4962.0,4393.0,4463.0,5040.0,4970.0,4402.0,4449.0,4669.0,5102.0,4003.0,4911.0,5504.0,28593.0,4333.0,4429.0,4720.0,4920.0,4937.0,4505.0,3393.0,3081.0,3372.0,4239.0,5087.0,6769.0,3911.0,4077.0,4484.0,5502.0,4604.0,4590.0,3829.0,3698.0,3741.0,6368.0,4981.0,5738.0,7525.0,4964.0,5658.0,5109.0,5592.0,6300.0,4763.0,4268.0,4643.0,5791.0,5316.0,5345.0,5231.0,4667.0,4972.0,5311.0,4492.0,4856.0,4173.0,3782.0,4511.0,4177.0,4451.0,4279.0,3976.0,3688.0,3398.0,3864.0,3580.0,3358.0,2822.0,3338.0,3082.0,3216.0,3684.0,3405.0,3219.0,3272.0,3280.0,3695.0,2999.0,3030.0,2740.0,2442.0,4544.546391752578,3,True,1,False
411,1.0,0.0,1,Garsia–Wachs algorithm,,38.0,Optimal Binary Search Trees,2.0,Alphabetic Tree Problem,343.0,,,1,1,O(n \log n),,,[https://epubs.siam.org/doi/abs/10.1137/0206045 Garsia–Wachs algorithm (1977)],Garsia–Wachs algorithm,1977,https://epubs.siam.org/doi/abs/10.1137/0206045,,,,0.0,0,4,n: 4,O(n \log n),n: number of elements,n,,,Word RAM,words,3,n: 3,$O(n)$,"https://epubs.siam.org/doi/epdf/10.1137/0206045, See implementation of MINTREE",0.0,1.0,,0,,0,,0,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,9965.0,,,,,,,,,1,,,Combinatorics,Garsia%E2%80%93Wachs_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Garsia%E2%80%93Wachs_algorithm/monthly/20150701/20230731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,118.0,129.0,99.0,94.0,232.0,129.0,137.0,147.0,652.0,453.0,158.0,172.0,167.0,146.0,143.0,267.0,193.0,214.0,200.0,138.0,128.0,183.0,156.0,145.0,149.0,114.0,109.0,105.0,146.0,142.0,145.0,119.0,68.0,137.0,141.0,129.0,94.0,120.0,104.0,174.0,137.0,140.0,118.0,94.0,135.0,94.0,89.0,123.0,153.0,115.0,170.0,100.0,151.0,130.0,475.0,206.0,133.0,160.01724137931035,2.6,False,1,False
412,0.0,1.0,1,Huffman coding,,38.0,Optimal Binary Search Trees,2.0,Alphabetic Tree Problem,344.0,,,1,1,O(n \log n),,,[https://epubs.siam.org/doi/10.1137/0121057 Hu–Tucker algorithm (1971)],Hu–Tucker algorithm,1971,https://epubs.siam.org/doi/10.1137/0121057,4,0.0,https://epubs.siam.org/doi/10.1137/0121057,1.0,4->5,4,n: 4,O(n \log n),n: number of elements,n,,,Word RAM,words,3,n: 3,$O(n)$,https://epubs.siam.org/doi/10.1137/0121057,0.0,1.0,,0,,0,,0,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,9965.0,Inf,,19931568.57,Inf,,29897352854,Inf,,1,,,Combinatorics,Huffman_coding,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Huffman_coding/monthly/20150701/20230731,20751.0,20846.0,24611.0,33629.0,37371.0,34058.0,27884.0,29177.0,31068.0,37543.0,35274.0,27090.0,23032.0,23743.0,27432.0,35939.0,41399.0,37912.0,30550.0,28928.0,39992.0,35802.0,36410.0,25439.0,20473.0,21223.0,27070.0,35257.0,38384.0,33738.0,31067.0,27777.0,33449.0,35134.0,34643.0,22944.0,20780.0,22235.0,23080.0,31339.0,33048.0,28322.0,24693.0,23303.0,30127.0,32258.0,31067.0,22213.0,18823.0,17997.0,21416.0,30316.0,34546.0,27662.0,25915.0,26523.0,28309.0,34813.0,32577.0,28282.0,23045.0,21084.0,24943.0,33253.0,37134.0,34144.0,29196.0,27338.0,33610.0,32682.0,28996.0,26520.0,27299.0,23645.0,22050.0,29253.0,33235.0,31187.0,27741.0,26045.0,29817.0,30670.0,30606.0,24845.0,24015.0,20039.0,22416.0,26658.0,33941.0,27134.0,24256.0,22804.0,26627.0,25861.0,27572.0,22244.0,20338.0,28545.628865979383,2.6,False,1,False
413,0.0,0.0,0,,,38.0,Optimal Binary Search Trees,2.0,OBST,345.0,,,1,1,O(n^2),,,[https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf Modified Knuth's DP algorithm (1970)],Modified Knuth's DP algorithm,1970,https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf,,,,1.0,3->4,5,n: 5,O(n^2),n: number of elements,n,,,Word RAM,words,5,n: 5,$O(n^2)$,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4492658,0.0,0.0,,0,,0,,0,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,1000000.0,Inf,,1E+12,Inf,,1.00E+18,Inf,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,False,1,False
414,0.0,0.0,0,,,38.0,Optimal Binary Search Trees,2.0,OBST,346.0,,,1,1,O(n^3),,,[https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf Knuth's DP algorithm (1970)],Knuth's DP algorithm,1970,https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf,,,,1.0,1->3,6,n: 6,O(n^3),n: number of elements,n,,,Word RAM,words,5,n: 5,$O(n^2)$,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4492658,0.0,0.0,,0,,0,,0,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,1000000000.0,Inf,,1.00E+18,Inf,,1.00E+27,Inf,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,False,1,False
415,0.0,1.0,1,Optimal binary search tree,,38.0,Optimal Binary Search Trees,1.0,OBST,347.0,,,1,1,O(4^n /n \sqrt{n}),,,[https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf Naive algorithm (1940)],Naive algorithm,1940,https://www.cs.bgu.ac.il/~michaluz/seminar/Knuth71.pdf,1,1.0,,1.0,0,8,n: 8,O(4^n /n \sqrt{n}),n: number of elements,n,,,Word RAM,words,1,n: 1,$O(1)$,Derived: Constant space to verify optimality. Constant space if you can enumerate the trees in-situ.,1.0,0.0,,0,,0,,0,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,inf,1,,Inf,1,,Inf,1,,1,,,Combinatorics,Optimal_binary_search_tree,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Optimal_binary_search_tree/monthly/20150701/20230731,1290.0,1469.0,1882.0,2265.0,2834.0,2413.0,1713.0,1675.0,2944.0,4603.0,2693.0,1509.0,1154.0,1614.0,2030.0,2626.0,3610.0,2939.0,1934.0,2170.0,4404.0,4634.0,2291.0,1687.0,1136.0,1353.0,2349.0,2440.0,3358.0,2300.0,1586.0,1854.0,3231.0,4131.0,2142.0,1437.0,1140.0,1169.0,1447.0,2461.0,2900.0,1986.0,1094.0,1453.0,3072.0,4210.0,2676.0,1394.0,921.0,1112.0,1965.0,2712.0,4295.0,2833.0,1511.0,2073.0,2305.0,2833.0,2365.0,2063.0,1148.0,1069.0,1607.0,2351.0,3527.0,3234.0,2856.0,1603.0,2322.0,2039.0,2510.0,2891.0,2700.0,2701.0,1582.0,2344.0,2571.0,2298.0,1867.0,2126.0,1947.0,2119.0,2999.0,2606.0,1495.0,1368.0,1271.0,1703.0,2488.0,2998.0,2480.0,1369.0,1629.0,1542.0,1908.0,1684.0,820.0,2221.257731958763,2.6,False,1,True
416,0.0,0.0,0,,,38.0,Optimal Binary Search Trees,2.0,OBST,349.0,,,1,1,O(n^2),,,[https://doi.org/10.1137/0603055 Yao (1982)],Yao,1982,https://doi.org/10.1137/0603055,,,,0.0,0,5,n: 5,O(n^2),n: number of elements,n,,,Word RAM,words,5,n: 5,$O(n^2)$,https://doi.org/10.1137/0603055,0.0,1.0,,0,,0,,0,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,1000000.0,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,False,1,False
417,0.0,1.0,1,Polygon partition,,38.0,Optimal Binary Search Trees,2.0,Approximate OBST,353.0,,,1,0,O(n),,,[https://www.sciencedirect.com/science/article/pii/0304397589901345 Levcopoulos; Lingas; Sack (1989)],Levcopoulos; Lingas; Sack,1989,https://www.sciencedirect.com/science/article/pii/0304397589901345,,,,1.0,5->6,3,n: 3,O(n),n: number of elements,n,,,Word RAM,words,3,n: 3,$O(n)$,Derived: Uses an auxiliary list of initial size $4n$,1.0,0.0,,0,,1,$1 + \epsilon$,1,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,1000.0,,,,,,,,,1,,,Combinatorics,Polygon_partition,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Polygon_partition/monthly/20150701/20230731,,,,49.0,75.0,109.0,106.0,121.0,124.0,169.0,148.0,112.0,126.0,147.0,191.0,162.0,157.0,159.0,203.0,299.0,387.0,337.0,310.0,284.0,262.0,223.0,262.0,345.0,319.0,297.0,328.0,315.0,394.0,363.0,329.0,236.0,315.0,316.0,291.0,353.0,313.0,341.0,335.0,353.0,326.0,399.0,347.0,361.0,361.0,352.0,305.0,452.0,574.0,344.0,440.0,411.0,400.0,544.0,409.0,353.0,328.0,297.0,383.0,341.0,313.0,280.0,349.0,411.0,591.0,461.0,409.0,409.0,369.0,360.0,357.0,339.0,485.0,381.0,406.0,386.0,511.0,433.0,356.0,408.0,344.0,334.0,317.0,424.0,428.0,416.0,442.0,386.0,655.0,427.0,504.0,438.0,407.0,333.27659574468083,2.6,False,1,False
418,0.0,0.0,0,,,38.0,Optimal Binary Search Trees,2.0,Approximate OBST,354.0,,,1,0,O(n),,,[https://www.sciencedirect.com/science/article/pii/002001909390212R de Prisco (1993)],de Prisco,1993,https://www.sciencedirect.com/science/article/pii/002001909390212R,,,,0.0,0,3,n: 3,O(n),"$n$: number of elements
$H$: entropy of the given distribution
$p_0$: first element
$p_n$: last element
$p_{max}$: largest element",n,,,Word RAM,words,3,n: 3,$O(n)$,"Derived: Uses an auxiliary probability distribution, and three phases that alter a single tree that eventually is the result",1.0,0.0,,0,,1,Upper bound: $H + 1 - p_0 - p_n + p_{max}$,1,0,,0,0,,"an optimal binary search tree (Optimal BST); sometimes called a weight-balanced
 binary tree; is a binary search tree which provides the smallest possible search
 time (or expected search time) for a given sequence of accesses
 (or access probabilities). Optimal BSTs are generally divided
 into two types: static and dynamic.",,,,,,,,,,1000.0,,,,,,,,,1,,,Combinatorics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,False,1,False
419,1.0,0.0,1,Lemke–Howson algorithm,,39.0,Nash Equilibria,1.0,2-player,355.0,,,1,1,2^{(O(n+m))} (previously O(n^4)????),,,[https://epubs.siam.org/doi/abs/10.1137/0112033?journalCode=smjmap.1 Lemke–Howson algorithm (1964)],Lemke–Howson algorithm,1964,https://epubs.siam.org/doi/abs/10.1137/0112033?journalCode=smjmap.1,1,1.0,"https://web.stanford.edu/~saberi/lecture4.pdf
https://ieeexplore.ieee.org/document/4031395",1.0,0,8,"n: 8,
m: 8,
mn: 8",2^{(O(n+m))} (previously O(n^4)????),"n, m: dimensions of payoff matrices",mn,,,Word RAM,words,3,"n: 3,
m: 3,
mn: 3",O(mn)?,,1.0,0.0,,0,,0,,0,0,,0,0,,"In game theory, the Nash equilibrium, named after the mathematician John Forbes Nash Jr., is a proposed solution of a non-cooperative game involving two or more players in which each player is assumed to know the equilibrium strategies of the other players, and no player has anything to gain by changing only his own strategy.",,,,,,,,,,1000000000000.0,1,,1.00E+24,1,,1.00E+36,1,,2,,,Robotics,Lemke%E2%80%93Howson_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Lemke%E2%80%93Howson_algorithm/monthly/20150701/20230731,110.0,144.0,205.0,304.0,398.0,278.0,217.0,281.0,242.0,303.0,289.0,234.0,154.0,162.0,231.0,322.0,356.0,272.0,269.0,222.0,301.0,228.0,356.0,254.0,158.0,220.0,252.0,431.0,465.0,283.0,271.0,275.0,322.0,371.0,428.0,274.0,218.0,201.0,292.0,348.0,369.0,329.0,326.0,288.0,474.0,476.0,312.0,242.0,197.0,198.0,214.0,346.0,521.0,273.0,305.0,352.0,342.0,387.0,376.0,322.0,211.0,212.0,256.0,398.0,346.0,329.0,254.0,354.0,501.0,274.0,290.0,291.0,240.0,224.0,282.0,274.0,276.0,285.0,314.0,330.0,447.0,304.0,270.0,228.0,183.0,162.0,184.0,326.0,329.0,275.0,255.0,343.0,394.0,341.0,323.0,285.0,211.0,292.69072164948454,8,True,3,True
420,1.0,0.0,1,Hungarian algorithm,,40.0,Maximum-Weight Matching,1.0,Bipartite Maximum-Weight Matching,357.0,,,1,1,O(n^4),,,[https://web.eecs.umich.edu/~pettie/matching/Kuhn-hungarian-assignment.pdf Hungarian algorithm (1955)],Hungarian algorithm,1955,https://web.eecs.umich.edu/~pettie/matching/Kuhn-hungarian-assignment.pdf,2,1.0,https://web.eecs.umich.edu/~pettie/matching/Kuhn-hungarian-assignment.pdf,1.0,0,7,n: 7,O(n^4),n: number of vertices,n,,,Word RAM,words,5,n: 5,O(n^2),Either graph interpretation maintains O(n^2) orientations and O(n) potential or matrix interpretation manipulates an O(n)*O(n) auxiliary matrix,1.0,0.0,,0,,0,,0,0,,0,0,,"In computer science, the maximum weight matching problem is the problem of finding, in a weighted graph, a matching in which the sum of weights is maximized.",,,,,,,,,,1000000000000.0,1,,1.00E+24,1,,1.00E+36,1,,2,,,Combinatorics,Hungarian_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hungarian_algorithm/monthly/20150701/20230731,6439.0,6413.0,7362.0,9046.0,8973.0,8514.0,7971.0,8024.0,10122.0,11843.0,10120.0,8098.0,6652.0,7128.0,8137.0,10619.0,9935.0,8636.0,8658.0,9215.0,11562.0,10774.0,11147.0,8618.0,7353.0,7747.0,8801.0,11578.0,11429.0,10246.0,10099.0,9102.0,10590.0,11421.0,11527.0,9540.0,8814.0,10769.0,8978.0,11770.0,11781.0,11138.0,10562.0,9859.0,12572.0,12325.0,12897.0,9547.0,10808.0,9830.0,10783.0,12727.0,12922.0,10798.0,11030.0,10870.0,10928.0,12165.0,13271.0,11611.0,9994.0,9607.0,10527.0,12327.0,12338.0,11738.0,11204.0,10044.0,13810.0,12268.0,12866.0,11193.0,11166.0,9458.0,9593.0,13007.0,11713.0,10343.0,9963.0,10427.0,12465.0,11818.0,11936.0,10718.0,9800.0,9357.0,9579.0,10631.0,12351.0,9977.0,10024.0,10330.0,11862.0,11226.0,11616.0,11432.0,9908.0,10420.721649484536,6,False,5,True
421,1.0,0.0,1,Edmonds' algorithm,,40.0,Maximum-Weight Matching,1.0,Maximum-Weight Matching,358.0,,,1,1,O(mn^2),,,[https://nvlpubs.nist.gov/nistpubs/jres/69B/jresv69Bn1-2p125_A1b.pdf Edmonds (1965)],Edmonds,1965,https://nvlpubs.nist.gov/nistpubs/jres/69B/jresv69Bn1-2p125_A1b.pdf,1,1.0,,0.0,0,7,"n: 7,
m: 3",O(mn^2),"n: number of vertices
m: number of edges",n,,,Word RAM,words,7,"n: 7,
m: 3",O(mn^2)??,"At worst, keeps track of the entire sequence of graphs created; it's possible this can be improved?",1.0,0.0,,0,,0,,0,0,,0,0,,"In computer science, the maximum weight matching problem is the problem of finding, in a weighted graph, a matching in which the sum of weights is maximized.",,,,,,,,,,1000000000.0,1000,,1.00E+18,1000000,,1.00E+27,1000000000,,2,,,Combinatorics,Edmonds%27_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Edmonds%27_algorithm/monthly/20150701/20230731,1474.0,2128.0,1356.0,1254.0,1551.0,1134.0,910.0,1086.0,1234.0,1297.0,1154.0,897.0,832.0,817.0,949.0,1470.0,1631.0,1208.0,1357.0,1239.0,1502.0,1350.0,1375.0,1016.0,858.0,860.0,1822.0,1739.0,2054.0,1308.0,1149.0,1318.0,1101.0,1362.0,1287.0,949.0,785.0,733.0,1180.0,1773.0,1677.0,1237.0,1136.0,1201.0,1395.0,1351.0,1156.0,904.0,911.0,737.0,1038.0,1467.0,2134.0,1319.0,952.0,1161.0,1076.0,1190.0,1611.0,1351.0,1036.0,786.0,942.0,1486.0,2023.0,1259.0,1278.0,1314.0,1306.0,1309.0,1336.0,1138.0,980.0,995.0,1088.0,1335.0,1661.0,1372.0,1285.0,977.0,1324.0,1320.0,1322.0,1158.0,947.0,712.0,884.0,1357.0,1528.0,1346.0,1093.0,1095.0,1213.0,1222.0,1109.0,896.0,819.0,1234.5773195876288,6,False,5,False
422,0.0,1.0,1,Eulerian path,,41.0,Constructing Eulerian Trails in a Graph,1.0,Constructing Eulerian Trails in a Graph,362.0,,,1,1,O(E^2),,,[https://collaborate.princeton.edu/en/publications/a-note-on-finding-the-bridges-of-a-graph Fleury's algorithm + Tarjan (1974)],Fleury's algorithm + Tarjan,1974,https://collaborate.princeton.edu/en/publications/a-note-on-finding-the-bridges-of-a-graph,,,,0.0,0,7,"V: 7,
E: 5",O(E^2),"V: number of vertices
E: number of edges",V,,,Word RAM,words,5,"E: 3,
V: 5",O(E),Keep track of current path + remaining edges needed to be traversed,1.0,0.0,,0,,0,,0,0,,0,0,,"In graph theory, an Eulerian trail (or Eulerian path) is a trail in a finite graph that visits every edge exactly once (allowing for revisiting vertices). Similarly, an Eulerian circuit or Eulerian cycle is an Eulerian trail that starts and ends on the same vertex.",,,,,,,,,,,,,,,,,,,6,,,Combinatorics,Eulerian_path,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Eulerian_path/monthly/20150701/20230731,7003.0,7449.0,10131.0,13467.0,15018.0,14259.0,11058.0,12729.0,14099.0,15401.0,15869.0,16160.0,7516.0,8243.0,11493.0,14804.0,17403.0,16807.0,15220.0,12269.0,14716.0,14583.0,16052.0,11201.0,7510.0,8095.0,11032.0,14023.0,17331.0,14354.0,11618.0,11431.0,13786.0,16537.0,14515.0,10995.0,8442.0,9219.0,12525.0,14873.0,16635.0,15743.0,11619.0,11461.0,14274.0,13892.0,13879.0,9921.0,7753.0,7549.0,10960.0,12948.0,15583.0,13662.0,10795.0,12790.0,15941.0,23819.0,20136.0,18725.0,16297.0,13203.0,14347.0,18137.0,21902.0,22897.0,17195.0,15253.0,17824.0,17545.0,17341.0,12953.0,13297.0,12550.0,11411.0,15594.0,17616.0,19162.0,14313.0,13664.0,15885.0,16976.0,15647.0,12205.0,9508.0,9370.0,9968.0,13465.0,18436.0,15304.0,12542.0,11265.0,12970.0,12370.0,20483.0,10958.0,8215.0,13766.896907216496,5,False,5,True
